mapper,mapq_threshold,filtered_wrong_per_filtered_correct
GraphMap2,0,0.0000
GraphMap2,1,0.0000
GraphMap2,2,0.0000
GraphMap2,3,1.5000
GraphMap2,4,0.7143
GraphMap2,5,0.7143
GraphMap2,6,0.7143
GraphMap2,7,0.7143
GraphMap2,8,0.7143
GraphMap2,9,0.7143
GraphMap2,10,0.7143
GraphMap2,11,0.7143
GraphMap2,12,0.7143
GraphMap2,13,0.7143
GraphMap2,14,0.7143
GraphMap2,15,0.7143
GraphMap2,16,0.7143
GraphMap2,17,0.7143
GraphMap2,18,0.7143
GraphMap2,19,0.7143
GraphMap2,20,0.7143
GraphMap2,21,0.7143
GraphMap2,22,0.7143
GraphMap2,23,0.7143
GraphMap2,24,0.7143
GraphMap2,25,0.7143
GraphMap2,26,0.7143
GraphMap2,27,0.7143
GraphMap2,28,0.7143
GraphMap2,29,0.7143
GraphMap2,30,0.7143
GraphMap2,31,0.7143
GraphMap2,32,0.7143
GraphMap2,33,0.7143
GraphMap2,34,0.7143
GraphMap2,35,0.7143
GraphMap2,36,0.7143
GraphMap2,37,0.7143
GraphMap2,38,0.7143
GraphMap2,39,0.7143
GraphMap2,40,0.7143
GraphMap2,41,0.7143
GraphMap2,42,0.7143
GraphMap2,43,0.7143
GraphMap2,44,0.7143
GraphMap2,45,0.7143
GraphMap2,46,0.7143
GraphMap2,47,0.7143
GraphMap2,48,0.7143
GraphMap2,49,0.7143
GraphMap2,50,0.0005
GraphMap2,51,0.0005
GraphMap2,52,0.0005
GraphMap2,53,0.0005
GraphMap2,54,0.0005
GraphMap2,55,0.0005
GraphMap2,56,0.0005
GraphMap2,57,0.0005
GraphMap2,58,0.0005
GraphMap2,59,0.0005
GraphMap2,60,0.0005
GraphMap2,61,0.0005
GraphMap2,62,0.0005
GraphMap2,63,0.0005
GraphMap2,64,0.0005
GraphMap2,65,0.0005
GraphMap2,66,0.0005
GraphMap2,67,0.0005
GraphMap2,68,0.0005
GraphMap2,69,0.0005
GraphMap2,70,0.0005
GraphMap2,71,0.0005
GraphMap2,72,0.0005
GraphMap2,73,0.0005
GraphMap2,74,0.0005
GraphMap2,75,0.0005
GraphMap2,76,0.0005
GraphMap2,77,0.0005
GraphMap2,78,0.0005
GraphMap2,79,0.0005
GraphMap2,80,0.0005
GraphMap2,81,0.0005
GraphMap2,82,0.0005
GraphMap2,83,0.0005
GraphMap2,84,0.0005
GraphMap2,85,0.0005
GraphMap2,86,0.0005
GraphMap2,87,0.0005
GraphMap2,88,0.0005
GraphMap2,89,0.0005
GraphMap2,90,0.0005
GraphMap2,91,0.0005
GraphMap2,92,0.0005
GraphMap2,93,0.0005
GraphMap2,94,0.0005
GraphMap2,95,0.0005
GraphMap2,96,0.0005
GraphMap2,97,0.0005
GraphMap2,98,0.0005
GraphMap2,99,0.0005
GraphMap2,100,0.0005
GraphMap2,101,0.0005
GraphMap2,102,0.0005
GraphMap2,103,0.0005
GraphMap2,104,0.0005
GraphMap2,105,0.0005
GraphMap2,106,0.0005
GraphMap2,107,0.0005
GraphMap2,108,0.0005
GraphMap2,109,0.0005
GraphMap2,110,0.0005
GraphMap2,111,0.0005
GraphMap2,112,0.0005
GraphMap2,113,0.0005
GraphMap2,114,0.0005
GraphMap2,115,0.0005
GraphMap2,116,0.0005
GraphMap2,117,0.0005
GraphMap2,118,0.0005
GraphMap2,119,0.0005
GraphMap2,120,0.0005
GraphMap2,121,0.0005
GraphMap2,122,0.0005
GraphMap2,123,0.0005
GraphMap2,124,0.0005
GraphMap2,125,0.0005
GraphMap2,126,0.0005
GraphMap2,127,0.0005
GraphMap2,128,0.0005
GraphMap2,129,0.0005
GraphMap2,130,0.0005
GraphMap2,131,0.0005
GraphMap2,132,0.0005
GraphMap2,133,0.0005
GraphMap2,134,0.0005
GraphMap2,135,0.0005
GraphMap2,136,0.0005
GraphMap2,137,0.0005
GraphMap2,138,0.0005
GraphMap2,139,0.0005
GraphMap2,140,0.0005
GraphMap2,141,0.0005
GraphMap2,142,0.0005
GraphMap2,143,0.0005
GraphMap2,144,0.0005
GraphMap2,145,0.0005
GraphMap2,146,0.0005
GraphMap2,147,0.0005
GraphMap2,148,0.0005
GraphMap2,149,0.0005
GraphMap2,150,0.0005
GraphMap2,151,0.0005
GraphMap2,152,0.0005
GraphMap2,153,0.0005
GraphMap2,154,0.0005
GraphMap2,155,0.0005
GraphMap2,156,0.0005
GraphMap2,157,0.0005
GraphMap2,158,0.0005
GraphMap2,159,0.0005
GraphMap2,160,0.0005
GraphMap2,161,0.0005
GraphMap2,162,0.0005
GraphMap2,163,0.0005
GraphMap2,164,0.0005
GraphMap2,165,0.0005
GraphMap2,166,0.0005
GraphMap2,167,0.0005
GraphMap2,168,0.0005
GraphMap2,169,0.0005
GraphMap2,170,0.0005
GraphMap2,171,0.0005
GraphMap2,172,0.0005
GraphMap2,173,0.0005
GraphMap2,174,0.0005
GraphMap2,175,0.0005
GraphMap2,176,0.0005
GraphMap2,177,0.0005
GraphMap2,178,0.0005
GraphMap2,179,0.0005
GraphMap2,180,0.0005
GraphMap2,181,0.0005
GraphMap2,182,0.0005
GraphMap2,183,0.0005
GraphMap2,184,0.0005
GraphMap2,185,0.0005
GraphMap2,186,0.0005
GraphMap2,187,0.0005
GraphMap2,188,0.0005
GraphMap2,189,0.0005
GraphMap2,190,0.0005
GraphMap2,191,0.0005
GraphMap2,192,0.0005
GraphMap2,193,0.0005
GraphMap2,194,0.0005
GraphMap2,195,0.0005
GraphMap2,196,0.0005
GraphMap2,197,0.0005
GraphMap2,198,0.0005
GraphMap2,199,0.0005
GraphMap2,200,0.0005
GraphMap2,201,0.0005
GraphMap2,202,0.0005
GraphMap2,203,0.0005
GraphMap2,204,0.0005
GraphMap2,205,0.0005
GraphMap2,206,0.0005
GraphMap2,207,0.0005
GraphMap2,208,0.0005
GraphMap2,209,0.0005
GraphMap2,210,0.0005
GraphMap2,211,0.0005
GraphMap2,212,0.0005
GraphMap2,213,0.0005
GraphMap2,214,0.0005
GraphMap2,215,0.0005
GraphMap2,216,0.0005
GraphMap2,217,0.0005
GraphMap2,218,0.0005
GraphMap2,219,0.0005
GraphMap2,220,0.0005
GraphMap2,221,0.0005
GraphMap2,222,0.0005
GraphMap2,223,0.0005
GraphMap2,224,0.0005
GraphMap2,225,0.0005
GraphMap2,226,0.0005
GraphMap2,227,0.0005
GraphMap2,228,0.0005
GraphMap2,229,0.0005
GraphMap2,230,0.0005
GraphMap2,231,0.0005
GraphMap2,232,0.0005
GraphMap2,233,0.0005
GraphMap2,234,0.0005
GraphMap2,235,0.0005
GraphMap2,236,0.0005
GraphMap2,237,0.0005
GraphMap2,238,0.0005
GraphMap2,239,0.0005
GraphMap2,240,0.0005
GraphMap2,241,0.0005
GraphMap2,242,0.0005
GraphMap2,243,0.0005
GraphMap2,244,0.0005
GraphMap2,245,0.0005
GraphMap2,246,0.0005
GraphMap2,247,0.0005
GraphMap2,248,0.0005
GraphMap2,249,0.0005
GraphMap2,250,0.0005
GraphMap2,251,0.0005
GraphMap2,252,0.0005
GraphMap2,253,0.0005
GraphMap2,254,0.0005
GraphMap2,255,0.0005
LRA (def),0,0.0000
LRA (def),1,4.5733
LRA (def),2,2.9538
LRA (def),3,2.3202
LRA (def),4,1.8696
LRA (def),5,1.6444
LRA (def),6,1.5968
LRA (def),7,1.6159
LRA (def),8,1.6273
LRA (def),9,1.6318
LRA (def),10,1.6341
LRA (def),11,1.6364
LRA (def),12,1.6432
LRA (def),13,1.6395
LRA (def),14,1.6380
LRA (def),15,1.6448
LRA (def),16,1.6493
LRA (def),17,1.6493
LRA (def),18,1.6538
LRA (def),19,1.6561
LRA (def),20,1.6546
LRA (def),21,1.6569
LRA (def),22,1.6591
LRA (def),23,1.6577
LRA (def),24,1.6562
LRA (def),25,1.6584
LRA (def),26,1.6607
LRA (def),27,1.6570
LRA (def),28,1.6570
LRA (def),29,1.6592
LRA (def),30,1.6592
LRA (def),31,1.6592
LRA (def),32,1.6592
LRA (def),33,1.6592
LRA (def),34,1.6592
LRA (def),35,1.6592
LRA (def),36,1.6592
LRA (def),37,1.6592
LRA (def),38,1.6592
LRA (def),39,1.6592
LRA (def),40,1.6689
LRA (def),41,1.6689
LRA (def),42,1.6689
LRA (def),43,1.6689
LRA (def),44,1.6689
LRA (def),45,1.6689
LRA (def),46,1.6689
LRA (def),47,1.6689
LRA (def),48,1.6689
LRA (def),49,1.6689
LRA (def),50,1.6779
LRA (def),51,1.6779
LRA (def),52,1.6779
LRA (def),53,1.6779
LRA (def),54,1.6779
LRA (def),55,1.6779
LRA (def),56,1.6779
LRA (def),57,1.6779
LRA (def),58,1.6779
LRA (def),59,1.6779
LRA (def),60,1.6779
LRA (def),61,1.6779
LRA (def),62,1.6779
LRA (def),63,1.6779
LRA (def),64,1.6779
LRA (def),65,1.6779
LRA (def),66,1.6779
LRA (def),67,1.6779
LRA (def),68,1.6779
LRA (def),69,1.6779
LRA (def),70,0.2112
LRA (def),71,0.2112
LRA (def),72,0.2112
LRA (def),73,0.2112
LRA (def),74,0.2112
LRA (def),75,0.2112
