mapper,mapq_threshold,mapped_percent,not_mapped_percent
GraphMap2,0,0.9316,0.0684
GraphMap2,1,0.9316,0.0684
GraphMap2,2,0.9316,0.0684
GraphMap2,3,0.9313,0.0687
GraphMap2,4,0.9277,0.0723
GraphMap2,5,0.9277,0.0723
GraphMap2,6,0.9277,0.0723
GraphMap2,7,0.9277,0.0723
GraphMap2,8,0.9277,0.0723
GraphMap2,9,0.9277,0.0723
GraphMap2,10,0.9277,0.0723
GraphMap2,11,0.9277,0.0723
GraphMap2,12,0.9277,0.0723
GraphMap2,13,0.9277,0.0723
GraphMap2,14,0.9277,0.0723
GraphMap2,15,0.9277,0.0723
GraphMap2,16,0.9277,0.0723
GraphMap2,17,0.9277,0.0723
GraphMap2,18,0.9277,0.0723
GraphMap2,19,0.9277,0.0723
GraphMap2,20,0.9277,0.0723
GraphMap2,21,0.9277,0.0723
GraphMap2,22,0.9277,0.0723
GraphMap2,23,0.9277,0.0723
GraphMap2,24,0.9277,0.0723
GraphMap2,25,0.9277,0.0723
GraphMap2,26,0.9277,0.0723
GraphMap2,27,0.9277,0.0723
GraphMap2,28,0.9277,0.0723
GraphMap2,29,0.9277,0.0723
GraphMap2,30,0.9277,0.0723
GraphMap2,31,0.9277,0.0723
GraphMap2,32,0.9277,0.0723
GraphMap2,33,0.9277,0.0723
GraphMap2,34,0.9277,0.0723
GraphMap2,35,0.9277,0.0723
GraphMap2,36,0.9277,0.0723
GraphMap2,37,0.9277,0.0723
GraphMap2,38,0.9277,0.0723
GraphMap2,39,0.9277,0.0723
GraphMap2,40,0.9277,0.0723
GraphMap2,41,0.0000,1.0000
GraphMap2,42,0.0000,1.0000
GraphMap2,43,0.0000,1.0000
GraphMap2,44,0.0000,1.0000
GraphMap2,45,0.0000,1.0000
GraphMap2,46,0.0000,1.0000
GraphMap2,47,0.0000,1.0000
GraphMap2,48,0.0000,1.0000
GraphMap2,49,0.0000,1.0000
GraphMap2,50,0.0000,1.0000
GraphMap2,51,0.0000,1.0000
GraphMap2,52,0.0000,1.0000
GraphMap2,53,0.0000,1.0000
GraphMap2,54,0.0000,1.0000
GraphMap2,55,0.0000,1.0000
GraphMap2,56,0.0000,1.0000
GraphMap2,57,0.0000,1.0000
GraphMap2,58,0.0000,1.0000
GraphMap2,59,0.0000,1.0000
GraphMap2,60,0.0000,1.0000
GraphMap2,61,0.0000,1.0000
GraphMap2,62,0.0000,1.0000
GraphMap2,63,0.0000,1.0000
GraphMap2,64,0.0000,1.0000
GraphMap2,65,0.0000,1.0000
GraphMap2,66,0.0000,1.0000
GraphMap2,67,0.0000,1.0000
GraphMap2,68,0.0000,1.0000
GraphMap2,69,0.0000,1.0000
GraphMap2,70,0.0000,1.0000
GraphMap2,71,0.0000,1.0000
GraphMap2,72,0.0000,1.0000
GraphMap2,73,0.0000,1.0000
GraphMap2,74,0.0000,1.0000
GraphMap2,75,0.0000,1.0000
GraphMap2,76,0.0000,1.0000
GraphMap2,77,0.0000,1.0000
GraphMap2,78,0.0000,1.0000
GraphMap2,79,0.0000,1.0000
GraphMap2,80,0.0000,1.0000
GraphMap2,81,0.0000,1.0000
GraphMap2,82,0.0000,1.0000
GraphMap2,83,0.0000,1.0000
GraphMap2,84,0.0000,1.0000
GraphMap2,85,0.0000,1.0000
GraphMap2,86,0.0000,1.0000
GraphMap2,87,0.0000,1.0000
GraphMap2,88,0.0000,1.0000
GraphMap2,89,0.0000,1.0000
GraphMap2,90,0.0000,1.0000
GraphMap2,91,0.0000,1.0000
GraphMap2,92,0.0000,1.0000
GraphMap2,93,0.0000,1.0000
GraphMap2,94,0.0000,1.0000
GraphMap2,95,0.0000,1.0000
GraphMap2,96,0.0000,1.0000
GraphMap2,97,0.0000,1.0000
GraphMap2,98,0.0000,1.0000
GraphMap2,99,0.0000,1.0000
GraphMap2,100,0.0000,1.0000
GraphMap2,101,0.0000,1.0000
GraphMap2,102,0.0000,1.0000
GraphMap2,103,0.0000,1.0000
GraphMap2,104,0.0000,1.0000
GraphMap2,105,0.0000,1.0000
GraphMap2,106,0.0000,1.0000
GraphMap2,107,0.0000,1.0000
GraphMap2,108,0.0000,1.0000
GraphMap2,109,0.0000,1.0000
GraphMap2,110,0.0000,1.0000
GraphMap2,111,0.0000,1.0000
GraphMap2,112,0.0000,1.0000
GraphMap2,113,0.0000,1.0000
GraphMap2,114,0.0000,1.0000
GraphMap2,115,0.0000,1.0000
GraphMap2,116,0.0000,1.0000
GraphMap2,117,0.0000,1.0000
GraphMap2,118,0.0000,1.0000
GraphMap2,119,0.0000,1.0000
GraphMap2,120,0.0000,1.0000
GraphMap2,121,0.0000,1.0000
GraphMap2,122,0.0000,1.0000
GraphMap2,123,0.0000,1.0000
GraphMap2,124,0.0000,1.0000
GraphMap2,125,0.0000,1.0000
GraphMap2,126,0.0000,1.0000
GraphMap2,127,0.0000,1.0000
GraphMap2,128,0.0000,1.0000
GraphMap2,129,0.0000,1.0000
GraphMap2,130,0.0000,1.0000
GraphMap2,131,0.0000,1.0000
GraphMap2,132,0.0000,1.0000
GraphMap2,133,0.0000,1.0000
