mapper,mapq_value,read_count
GraphMap2,0,227
GraphMap2,1,227
GraphMap2,2,227
GraphMap2,3,228
GraphMap2,4,240
GraphMap2,5,240
GraphMap2,6,240
GraphMap2,7,240
GraphMap2,8,240
GraphMap2,9,240
GraphMap2,10,240
GraphMap2,11,240
GraphMap2,12,240
GraphMap2,13,240
GraphMap2,14,240
GraphMap2,15,240
GraphMap2,16,240
GraphMap2,17,240
GraphMap2,18,240
GraphMap2,19,240
GraphMap2,20,240
GraphMap2,21,240
GraphMap2,22,240
GraphMap2,23,240
GraphMap2,24,240
GraphMap2,25,240
GraphMap2,26,240
GraphMap2,27,240
GraphMap2,28,240
GraphMap2,29,240
GraphMap2,30,240
GraphMap2,31,240
GraphMap2,32,240
GraphMap2,33,240
GraphMap2,34,240
GraphMap2,35,240
GraphMap2,36,240
GraphMap2,37,240
GraphMap2,38,240
GraphMap2,39,240
GraphMap2,40,240
GraphMap2,41,240
GraphMap2,42,240
GraphMap2,43,240
GraphMap2,44,240
GraphMap2,45,240
GraphMap2,46,240
GraphMap2,47,240
GraphMap2,48,240
GraphMap2,49,240
GraphMap2,50,3318
GraphMap2,51,3318
GraphMap2,52,3318
GraphMap2,53,3318
GraphMap2,54,3318
GraphMap2,55,3318
GraphMap2,56,3318
GraphMap2,57,3318
GraphMap2,58,3318
GraphMap2,59,3318
GraphMap2,60,3318
GraphMap2,61,3318
GraphMap2,62,3318
GraphMap2,63,3318
GraphMap2,64,3318
GraphMap2,65,3318
GraphMap2,66,3318
GraphMap2,67,3318
GraphMap2,68,3318
GraphMap2,69,3318
GraphMap2,70,3318
GraphMap2,71,3318
GraphMap2,72,3318
GraphMap2,73,3318
GraphMap2,74,3318
GraphMap2,75,3318
GraphMap2,76,3318
GraphMap2,77,3318
GraphMap2,78,3318
GraphMap2,79,3318
GraphMap2,80,3318
GraphMap2,81,3318
GraphMap2,82,3318
GraphMap2,83,3318
GraphMap2,84,3318
GraphMap2,85,3318
GraphMap2,86,3318
GraphMap2,87,3318
GraphMap2,88,3318
GraphMap2,89,3318
GraphMap2,90,3318
GraphMap2,91,3318
GraphMap2,92,3318
GraphMap2,93,3318
GraphMap2,94,3318
GraphMap2,95,3318
GraphMap2,96,3318
GraphMap2,97,3318
GraphMap2,98,3318
GraphMap2,99,3318
GraphMap2,100,3318
GraphMap2,101,3318
GraphMap2,102,3318
GraphMap2,103,3318
GraphMap2,104,3318
GraphMap2,105,3318
GraphMap2,106,3318
GraphMap2,107,3318
GraphMap2,108,3318
GraphMap2,109,3318
GraphMap2,110,3318
GraphMap2,111,3318
GraphMap2,112,3318
GraphMap2,113,3318
GraphMap2,114,3318
GraphMap2,115,3318
GraphMap2,116,3318
GraphMap2,117,3318
GraphMap2,118,3318
GraphMap2,119,3318
GraphMap2,120,3318
GraphMap2,121,3318
GraphMap2,122,3318
GraphMap2,123,3318
GraphMap2,124,3318
GraphMap2,125,3318
GraphMap2,126,3318
GraphMap2,127,3318
GraphMap2,128,3318
GraphMap2,129,3318
GraphMap2,130,3318
GraphMap2,131,3318
GraphMap2,132,3318
GraphMap2,133,3318
GraphMap2,134,3318
GraphMap2,135,3318
GraphMap2,136,3318
GraphMap2,137,3318
GraphMap2,138,3318
GraphMap2,139,3318
GraphMap2,140,3318
GraphMap2,141,3318
GraphMap2,142,3318
GraphMap2,143,3318
GraphMap2,144,3318
GraphMap2,145,3318
GraphMap2,146,3318
GraphMap2,147,3318
GraphMap2,148,3318
GraphMap2,149,3318
GraphMap2,150,3318
GraphMap2,151,3318
GraphMap2,152,3318
GraphMap2,153,3318
GraphMap2,154,3318
GraphMap2,155,3318
GraphMap2,156,3318
GraphMap2,157,3318
GraphMap2,158,3318
GraphMap2,159,3318
GraphMap2,160,3318
GraphMap2,161,3318
GraphMap2,162,3318
GraphMap2,163,3318
GraphMap2,164,3318
GraphMap2,165,3318
GraphMap2,166,3318
GraphMap2,167,3318
GraphMap2,168,3318
GraphMap2,169,3318
GraphMap2,170,3318
GraphMap2,171,3318
GraphMap2,172,3318
GraphMap2,173,3318
GraphMap2,174,3318
GraphMap2,175,3318
GraphMap2,176,3318
GraphMap2,177,3318
GraphMap2,178,3318
GraphMap2,179,3318
GraphMap2,180,3318
GraphMap2,181,3318
GraphMap2,182,3318
GraphMap2,183,3318
GraphMap2,184,3318
GraphMap2,185,3318
GraphMap2,186,3318
GraphMap2,187,3318
GraphMap2,188,3318
GraphMap2,189,3318
GraphMap2,190,3318
GraphMap2,191,3318
GraphMap2,192,3318
GraphMap2,193,3318
GraphMap2,194,3318
GraphMap2,195,3318
GraphMap2,196,3318
GraphMap2,197,3318
GraphMap2,198,3318
GraphMap2,199,3318
GraphMap2,200,3318
GraphMap2,201,3318
GraphMap2,202,3318
GraphMap2,203,3318
GraphMap2,204,3318
GraphMap2,205,3318
GraphMap2,206,3318
GraphMap2,207,3318
GraphMap2,208,3318
GraphMap2,209,3318
GraphMap2,210,3318
GraphMap2,211,3318
GraphMap2,212,3318
GraphMap2,213,3318
GraphMap2,214,3318
GraphMap2,215,3318
GraphMap2,216,3318
GraphMap2,217,3318
GraphMap2,218,3318
GraphMap2,219,3318
GraphMap2,220,3318
GraphMap2,221,3318
GraphMap2,222,3318
GraphMap2,223,3318
GraphMap2,224,3318
GraphMap2,225,3318
GraphMap2,226,3318
GraphMap2,227,3318
GraphMap2,228,3318
GraphMap2,229,3318
GraphMap2,230,3318
GraphMap2,231,3318
GraphMap2,232,3318
GraphMap2,233,3318
GraphMap2,234,3318
GraphMap2,235,3318
GraphMap2,236,3318
GraphMap2,237,3318
GraphMap2,238,3318
GraphMap2,239,3318
GraphMap2,240,3318
GraphMap2,241,3318
GraphMap2,242,3318
GraphMap2,243,3318
GraphMap2,244,3318
GraphMap2,245,3318
GraphMap2,246,3318
GraphMap2,247,3318
GraphMap2,248,3318
GraphMap2,249,3318
GraphMap2,250,3318
GraphMap2,251,3318
GraphMap2,252,3318
GraphMap2,253,3318
GraphMap2,254,3318
GraphMap2,255,3318
LRA (def),0,300
LRA (def),1,429
LRA (def),2,475
LRA (def),3,493
LRA (def),4,502
LRA (def),5,506
LRA (def),6,506
LRA (def),7,509
LRA (def),8,510
LRA (def),9,513
LRA (def),10,515
LRA (def),11,517
LRA (def),12,517
LRA (def),13,517
LRA (def),14,518
LRA (def),15,519
LRA (def),16,519
LRA (def),17,519
LRA (def),18,519
LRA (def),19,519
LRA (def),20,523
LRA (def),21,524
LRA (def),22,524
LRA (def),23,524
LRA (def),24,527
LRA (def),25,527
LRA (def),26,528
LRA (def),27,530
LRA (def),28,531
LRA (def),29,531
LRA (def),30,531
LRA (def),31,531
LRA (def),32,531
LRA (def),33,531
LRA (def),34,531
LRA (def),35,531
LRA (def),36,531
LRA (def),37,531
LRA (def),38,531
LRA (def),39,531
LRA (def),40,539
LRA (def),41,539
LRA (def),42,539
LRA (def),43,539
LRA (def),44,539
LRA (def),45,539
LRA (def),46,539
LRA (def),47,539
LRA (def),48,539
LRA (def),49,539
LRA (def),50,543
LRA (def),51,543
LRA (def),52,543
LRA (def),53,543
LRA (def),54,543
LRA (def),55,543
LRA (def),56,543
LRA (def),57,543
LRA (def),58,543
LRA (def),59,543
LRA (def),60,547
LRA (def),61,547
LRA (def),62,547
LRA (def),63,547
LRA (def),64,547
LRA (def),65,547
LRA (def),66,547
LRA (def),67,547
LRA (def),68,547
LRA (def),69,547
LRA (def),70,3318
LRA (def),71,3318
LRA (def),72,3318
LRA (def),73,3318
LRA (def),74,3318
LRA (def),75,3318
LRA (def),76,3318
LRA (def),77,3318
LRA (def),78,3318
LRA (def),79,3318
LRA (def),80,3318
LRA (def),81,3318
LRA (def),82,3318
LRA (def),83,3318
LRA (def),84,3318
LRA (def),85,3318
LRA (def),86,3318
LRA (def),87,3318
LRA (def),88,3318
LRA (def),89,3318
LRA (def),90,3318
LRA (def),91,3318
LRA (def),92,3318
LRA (def),93,3318
LRA (def),94,3318
LRA (def),95,3318
LRA (def),96,3318
LRA (def),97,3318
LRA (def),98,3318
LRA (def),99,3318
LRA (def),100,3318
LRA (def),101,3318
LRA (def),102,3318
LRA (def),103,3318
LRA (def),104,3318
LRA (def),105,3318
LRA (def),106,3318
LRA (def),107,3318
LRA (def),108,3318
LRA (def),109,3318
LRA (def),110,3318
LRA (def),111,3318
LRA (def),112,3318
LRA (def),113,3318
LRA (def),114,3318
LRA (def),115,3318
LRA (def),116,3318
LRA (def),117,3318
LRA (def),118,3318
LRA (def),119,3318
LRA (def),120,3318
LRA (def),121,3318
LRA (def),122,3318
LRA (def),123,3318
LRA (def),124,3318
LRA (def),125,3318
LRA (def),126,3318
LRA (def),127,3318
LRA (def),128,3318
LRA (def),129,3318
LRA (def),130,3318
LRA (def),131,3318
LRA (def),132,3318
LRA (def),133,3318
LRA (def),134,3318
LRA (def),135,3318
LRA (def),136,3318
LRA (def),137,3318
LRA (def),138,3318
LRA (def),139,3318
LRA (def),140,3318
LRA (def),141,3318
LRA (def),142,3318
LRA (def),143,3318
LRA (def),144,3318
LRA (def),145,3318
LRA (def),146,3318
LRA (def),147,3318
LRA (def),148,3318
LRA (def),149,3318
LRA (def),150,3318
LRA (def),151,3318
LRA (def),152,3318
LRA (def),153,3318
LRA (def),154,3318
LRA (def),155,3318
LRA (def),156,3318
LRA (def),157,3318
LRA (def),158,3318
LRA (def),159,3318
LRA (def),160,3318
LRA (def),161,3318
LRA (def),162,3318
LRA (def),163,3318
LRA (def),164,3318
LRA (def),165,3318
LRA (def),166,3318
LRA (def),167,3318
LRA (def),168,3318
LRA (def),169,3318
LRA (def),170,3318
LRA (def),171,3318
LRA (def),172,3318
LRA (def),173,3318
LRA (def),174,3318
LRA (def),175,3318
LRA (def),176,3318
LRA (def),177,3318
LRA (def),178,3318
LRA (def),179,3318
LRA (def),180,3318
LRA (def),181,3318
LRA (def),182,3318
LRA (def),183,3318
LRA (def),184,3318
LRA (def),185,3318
LRA (def),186,3318
LRA (def),187,3318
LRA (def),188,3318
LRA (def),189,3318
LRA (def),190,3318
LRA (def),191,3318
LRA (def),192,3318
LRA (def),193,3318
LRA (def),194,3318
LRA (def),195,3318
LRA (def),196,3318
LRA (def),197,3318
LRA (def),198,3318
LRA (def),199,3318
LRA (def),200,3318
LRA (def),201,3318
LRA (def),202,3318
LRA (def),203,3318
LRA (def),204,3318
LRA (def),205,3318
LRA (def),206,3318
LRA (def),207,3318
LRA (def),208,3318
