mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
GraphMap2,0,0.9986,0.0005,0.0009
GraphMap2,1,0.9986,0.0005,0.0009
GraphMap2,2,0.9985,0.0005,0.0010
GraphMap2,3,0.9985,0.0002,0.0013
GraphMap2,4,0.9915,0.0001,0.0084
GraphMap2,5,0.9915,0.0001,0.0084
GraphMap2,6,0.9915,0.0001,0.0084
GraphMap2,7,0.9915,0.0001,0.0084
GraphMap2,8,0.9915,0.0001,0.0084
GraphMap2,9,0.9915,0.0001,0.0084
GraphMap2,10,0.9915,0.0001,0.0084
GraphMap2,11,0.9915,0.0001,0.0084
GraphMap2,12,0.9915,0.0001,0.0084
GraphMap2,13,0.9915,0.0001,0.0084
GraphMap2,14,0.9915,0.0001,0.0084
GraphMap2,15,0.9915,0.0001,0.0084
GraphMap2,16,0.9915,0.0001,0.0084
GraphMap2,17,0.9915,0.0001,0.0084
GraphMap2,18,0.9915,0.0001,0.0084
GraphMap2,19,0.9915,0.0001,0.0084
GraphMap2,20,0.9915,0.0001,0.0084
GraphMap2,21,0.9915,0.0001,0.0084
GraphMap2,22,0.9915,0.0001,0.0084
GraphMap2,23,0.9915,0.0001,0.0084
GraphMap2,24,0.9915,0.0001,0.0084
GraphMap2,25,0.9915,0.0001,0.0084
GraphMap2,26,0.9915,0.0001,0.0084
GraphMap2,27,0.9915,0.0001,0.0084
GraphMap2,28,0.9915,0.0001,0.0084
GraphMap2,29,0.9915,0.0001,0.0084
GraphMap2,30,0.9915,0.0001,0.0084
GraphMap2,31,0.9915,0.0001,0.0084
GraphMap2,32,0.9915,0.0001,0.0084
GraphMap2,33,0.9915,0.0001,0.0084
GraphMap2,34,0.9915,0.0001,0.0084
GraphMap2,35,0.9915,0.0001,0.0084
GraphMap2,36,0.9915,0.0001,0.0084
GraphMap2,37,0.9915,0.0001,0.0084
GraphMap2,38,0.9915,0.0001,0.0084
GraphMap2,39,0.9915,0.0001,0.0084
GraphMap2,40,0.9915,0.0001,0.0084
GraphMap2,41,0.0000,0.0000,1.0000
GraphMap2,42,0.0000,0.0000,1.0000
GraphMap2,43,0.0000,0.0000,1.0000
GraphMap2,44,0.0000,0.0000,1.0000
GraphMap2,45,0.0000,0.0000,1.0000
GraphMap2,46,0.0000,0.0000,1.0000
GraphMap2,47,0.0000,0.0000,1.0000
GraphMap2,48,0.0000,0.0000,1.0000
