mapper,mapq_value,read_count
GraphMap2,0,10572
GraphMap2,1,10572
GraphMap2,2,10571
GraphMap2,3,10568
GraphMap2,4,10493
GraphMap2,5,10493
GraphMap2,6,10493
GraphMap2,7,10493
GraphMap2,8,10493
GraphMap2,9,10493
GraphMap2,10,10493
GraphMap2,11,10493
GraphMap2,12,10493
GraphMap2,13,10493
GraphMap2,14,10493
GraphMap2,15,10493
GraphMap2,16,10493
GraphMap2,17,10493
GraphMap2,18,10493
GraphMap2,19,10493
GraphMap2,20,10493
GraphMap2,21,10493
GraphMap2,22,10493
GraphMap2,23,10493
GraphMap2,24,10493
GraphMap2,25,10493
GraphMap2,26,10493
GraphMap2,27,10493
GraphMap2,28,10493
GraphMap2,29,10493
GraphMap2,30,10493
GraphMap2,31,10493
GraphMap2,32,10493
GraphMap2,33,10493
GraphMap2,34,10493
GraphMap2,35,10493
GraphMap2,36,10493
GraphMap2,37,10493
GraphMap2,38,10493
GraphMap2,39,10493
GraphMap2,40,10493
GraphMap2,41,10493
GraphMap2,42,10493
GraphMap2,43,10493
GraphMap2,44,10493
GraphMap2,45,10493
GraphMap2,46,10493
GraphMap2,47,10493
GraphMap2,48,10493
GraphMap2,49,10493
GraphMap2,50,0
GraphMap2,51,0
GraphMap2,52,0
GraphMap2,53,0
GraphMap2,54,0
GraphMap2,55,0
GraphMap2,56,0
GraphMap2,57,0
GraphMap2,58,0
GraphMap2,59,0
GraphMap2,60,0
GraphMap2,61,0
GraphMap2,62,0
GraphMap2,63,0
GraphMap2,64,0
GraphMap2,65,0
GraphMap2,66,0
GraphMap2,67,0
GraphMap2,68,0
GraphMap2,69,0
GraphMap2,70,0
GraphMap2,71,0
GraphMap2,72,0
GraphMap2,73,0
GraphMap2,74,0
GraphMap2,75,0
GraphMap2,76,0
GraphMap2,77,0
GraphMap2,78,0
GraphMap2,79,0
GraphMap2,80,0
GraphMap2,81,0
GraphMap2,82,0
GraphMap2,83,0
GraphMap2,84,0
GraphMap2,85,0
GraphMap2,86,0
GraphMap2,87,0
GraphMap2,88,0
GraphMap2,89,0
GraphMap2,90,0
GraphMap2,91,0
GraphMap2,92,0
GraphMap2,93,0
GraphMap2,94,0
GraphMap2,95,0
GraphMap2,96,0
GraphMap2,97,0
GraphMap2,98,0
GraphMap2,99,0
GraphMap2,100,0
GraphMap2,101,0
GraphMap2,102,0
GraphMap2,103,0
GraphMap2,104,0
GraphMap2,105,0
GraphMap2,106,0
GraphMap2,107,0
GraphMap2,108,0
GraphMap2,109,0
GraphMap2,110,0
GraphMap2,111,0
GraphMap2,112,0
GraphMap2,113,0
GraphMap2,114,0
GraphMap2,115,0
GraphMap2,116,0
GraphMap2,117,0
GraphMap2,118,0
GraphMap2,119,0
GraphMap2,120,0
GraphMap2,121,0
GraphMap2,122,0
GraphMap2,123,0
GraphMap2,124,0
GraphMap2,125,0
GraphMap2,126,0
GraphMap2,127,0
GraphMap2,128,0
GraphMap2,129,0
GraphMap2,130,0
GraphMap2,131,0
GraphMap2,132,0
GraphMap2,133,0
GraphMap2,134,0
GraphMap2,135,0
GraphMap2,136,0
GraphMap2,137,0
GraphMap2,138,0
GraphMap2,139,0
GraphMap2,140,0
GraphMap2,141,0
GraphMap2,142,0
GraphMap2,143,0
GraphMap2,144,0
GraphMap2,145,0
GraphMap2,146,0
GraphMap2,147,0
GraphMap2,148,0
GraphMap2,149,0
GraphMap2,150,0
GraphMap2,151,0
GraphMap2,152,0
GraphMap2,153,0
GraphMap2,154,0
GraphMap2,155,0
GraphMap2,156,0
GraphMap2,157,0
GraphMap2,158,0
GraphMap2,159,0
GraphMap2,160,0
GraphMap2,161,0
GraphMap2,162,0
GraphMap2,163,0
GraphMap2,164,0
GraphMap2,165,0
GraphMap2,166,0
GraphMap2,167,0
GraphMap2,168,0
GraphMap2,169,0
GraphMap2,170,0
GraphMap2,171,0
GraphMap2,172,0
GraphMap2,173,0
GraphMap2,174,0
GraphMap2,175,0
GraphMap2,176,0
GraphMap2,177,0
GraphMap2,178,0
GraphMap2,179,0
GraphMap2,180,0
GraphMap2,181,0
GraphMap2,182,0
GraphMap2,183,0
GraphMap2,184,0
GraphMap2,185,0
GraphMap2,186,0
GraphMap2,187,0
GraphMap2,188,0
GraphMap2,189,0
GraphMap2,190,0
GraphMap2,191,0
GraphMap2,192,0
GraphMap2,193,0
GraphMap2,194,0
GraphMap2,195,0
GraphMap2,196,0
GraphMap2,197,0
GraphMap2,198,0
GraphMap2,199,0
GraphMap2,200,0
GraphMap2,201,0
GraphMap2,202,0
GraphMap2,203,0
GraphMap2,204,0
GraphMap2,205,0
GraphMap2,206,0
GraphMap2,207,0
GraphMap2,208,0
GraphMap2,209,0
GraphMap2,210,0
GraphMap2,211,0
GraphMap2,212,0
GraphMap2,213,0
GraphMap2,214,0
GraphMap2,215,0
GraphMap2,216,0
GraphMap2,217,0
GraphMap2,218,0
GraphMap2,219,0
GraphMap2,220,0
GraphMap2,221,0
GraphMap2,222,0
GraphMap2,223,0
GraphMap2,224,0
GraphMap2,225,0
GraphMap2,226,0
GraphMap2,227,0
GraphMap2,228,0
GraphMap2,229,0
GraphMap2,230,0
GraphMap2,231,0
GraphMap2,232,0
GraphMap2,233,0
GraphMap2,234,0
GraphMap2,235,0
GraphMap2,236,0
GraphMap2,237,0
GraphMap2,238,0
GraphMap2,239,0
GraphMap2,240,0
GraphMap2,241,0
GraphMap2,242,0
GraphMap2,243,0
GraphMap2,244,0
GraphMap2,245,0
GraphMap2,246,0
GraphMap2,247,0
GraphMap2,248,0
GraphMap2,249,0
GraphMap2,250,0
GraphMap2,251,0
GraphMap2,252,0
GraphMap2,253,0
GraphMap2,254,0
GraphMap2,255,0
LRA (def),0,10465
LRA (def),1,10093
LRA (def),2,9897
LRA (def),3,9786
LRA (def),4,9685
LRA (def),5,9627
LRA (def),6,9606
LRA (def),7,9598
LRA (def),8,9592
LRA (def),9,9586
LRA (def),10,9578
LRA (def),11,9577
LRA (def),12,9572
LRA (def),13,9571
LRA (def),14,9569
LRA (def),15,9568
LRA (def),16,9568
LRA (def),17,9564
LRA (def),18,9564
LRA (def),19,9562
LRA (def),20,9560
LRA (def),21,9557
LRA (def),22,9556
LRA (def),23,9554
LRA (def),24,9551
LRA (def),25,9550
LRA (def),26,9548
LRA (def),27,9546
LRA (def),28,9545
LRA (def),29,9545
LRA (def),30,9543
LRA (def),31,9543
LRA (def),32,9543
LRA (def),33,9543
LRA (def),34,9543
LRA (def),35,9543
LRA (def),36,9543
LRA (def),37,9543
LRA (def),38,9543
LRA (def),39,9543
LRA (def),40,9535
LRA (def),41,9535
LRA (def),42,9535
LRA (def),43,9535
LRA (def),44,9535
LRA (def),45,9535
LRA (def),46,9535
LRA (def),47,9535
LRA (def),48,9535
LRA (def),49,9535
LRA (def),50,9529
LRA (def),51,9529
LRA (def),52,9529
LRA (def),53,9529
LRA (def),54,9529
LRA (def),55,9529
LRA (def),56,9529
LRA (def),57,9529
LRA (def),58,9529
LRA (def),59,9529
LRA (def),60,9525
LRA (def),61,9525
LRA (def),62,9525
LRA (def),63,9525
LRA (def),64,9525
LRA (def),65,9525
LRA (def),66,9525
LRA (def),67,9525
LRA (def),68,9525
LRA (def),69,9525
LRA (def),70,0
LRA (def),71,0
LRA (def),72,0
LRA (def),73,0
LRA (def),74,0
LRA (def),75,0
LRA (def),76,0
LRA (def),77,0
LRA (def),78,0
LRA (def),79,0
LRA (def),80,0
LRA (def),81,0
LRA (def),82,0
LRA (def),83,0
LRA (def),84,0
LRA (def),85,0
LRA (def),86,0
LRA (def),87,0
LRA (def),88,0
LRA (def),89,0
LRA (def),90,0
LRA (def),91,0
LRA (def),92,0
LRA (def),93,0
LRA (def),94,0
LRA (def),95,0
LRA (def),96,0
LRA (def),97,0
LRA (def),98,0
LRA (def),99,0
LRA (def),100,0
LRA (def),101,0
LRA (def),102,0
LRA (def),103,0
LRA (def),104,0
LRA (def),105,0
LRA (def),106,0
LRA (def),107,0
LRA (def),108,0
LRA (def),109,0
LRA (def),110,0
LRA (def),111,0
LRA (def),112,0
LRA (def),113,0
LRA (def),114,0
LRA (def),115,0
LRA (def),116,0
LRA (def),117,0
LRA (def),118,0
LRA (def),119,0
LRA (def),120,0
LRA (def),121,0
LRA (def),122,0
LRA (def),123,0
LRA (def),124,0
LRA (def),125,0
LRA (def),126,0
LRA (def),127,0
LRA (def),128,0
LRA (def),129,0
LRA (def),130,0
LRA (def),131,0
LRA (def),132,0
LRA (def),133,0
LRA (def),134,0
LRA (def),135,0
LRA (def),136,0
LRA (def),137,0
LRA (def),138,0
